province_code,forecast_time,ingested_at,temperature_c,humidity_percent,rain_mm,rain_6h_mm,rain_24h_mm,wind_speed_kmh,wind_gust_kmh,surface_pressure_hpa,weather_code
11,2026-07-11 22:00:00,2026-07-11T00:04:10,18.1,99,0.5,2.3,6.699999999999999,3.0,11.9,835.5,53
11,2026-07-11 23:00:00,2026-07-11T00:04:10,17.8,98,0.1,1.8000000000000003,6.2,1.4,10.4,835.5,51
11,2026-07-12 00:00:00,2026-07-11T00:04:10,17.4,100,0.8,2.5,6.8,0.9,11.5,835.2,80
11,2026-07-12 01:00:00,2026-07-11T00:04:10,17.3,100,1.0,3.4,7.7,4.0,16.2,834.4,80
11,2026-07-12 02:00:00,2026-07-11T00:04:10,16.6,100,0.5,3.4,8.1,4.1,16.2,834.1,53
11,2026-07-12 03:00:00,2026-07-11T00:04:10,16.8,99,0.7,3.5999999999999996,8.5,1.1,16.2,833.7,53
11,2026-07-12 04:00:00,2026-07-11T00:04:10,16.2,100,0.4,3.5,8.600000000000001,1.3,7.2,833.7,53
11,2026-07-12 05:00:00,2026-07-11T00:04:10,16.6,99,0.2,3.6,8.6,3.9,14.8,834.3,51
11,2026-07-12 06:00:00,2026-07-11T00:04:10,16.6,99,0.1,2.9,8.6,2.3,16.2,834.1,51
11,2026-07-12 07:00:00,2026-07-11T00:04:10,17.3,97,0.0,1.9,8.1,1.5,11.2,835.1,3
11,2026-07-12 08:00:00,2026-07-11T00:04:10,18.5,92,0.0,1.4,7.699999999999999,0.9,9.7,835.8,3
11,2026-07-12 09:00:00,2026-07-11T00:04:10,19.8,87,0.0,0.7000000000000001,7.6,0.9,10.4,836.3,51
11,2026-07-12 10:00:00,2026-07-11T00:04:10,20.4,82,0.0,0.30000000000000004,7.6,2.0,11.5,836.9,51
11,2026-07-12 11:00:00,2026-07-11T00:04:10,21.0,79,0.4,0.5,7.8999999999999995,1.5,11.9,836.8,51
11,2026-07-12 12:00:00,2026-07-11T00:04:10,23.7,69,0.2,0.6000000000000001,8.0,1.8,16.6,837.0,51
11,2026-07-12 13:00:00,2026-07-11T00:04:10,24.8,65,0.0,0.6000000000000001,7.9,5.1,24.1,836.6,2
11,2026-07-12 14:00:00,2026-07-11T00:04:10,25.2,62,0.0,0.6000000000000001,7.7,5.3,24.1,835.7,3
11,2026-07-12 15:00:00,2026-07-11T00:04:10,24.6,62,0.0,0.6000000000000001,7.0,3.3,22.3,835.0,3
11,2026-07-12 16:00:00,2026-07-11T00:04:10,23.6,73,0.3,0.9000000000000001,7.0,3.3,16.9,834.8,95
11,2026-07-12 17:00:00,2026-07-11T00:04:10,21.6,84,0.5,1.0,6.9,1.4,15.1,834.1,53
11,2026-07-12 18:00:00,2026-07-11T00:04:10,20.4,91,0.2,1.0,7.0,5.3,20.2,834.0,53
11,2026-07-12 19:00:00,2026-07-11T00:04:10,19.1,98,0.1,1.1,7.0,2.8,18.0,833.9,51
11,2026-07-12 20:00:00,2026-07-11T00:04:10,18.5,99,0.0,1.1,6.5,2.3,14.4,834.9,3
11,2026-07-12 21:00:00,2026-07-11T00:04:10,18.0,99,0.0,1.1,6.0,2.8,12.6,835.7,3
11,2026-07-12 22:00:00,2026-07-11T00:04:10,17.8,99,0.0,0.8,5.5,1.8,11.2,836.0,3
11,2026-07-12 23:00:00,2026-07-11T00:04:10,17.2,100,0.0,0.30000000000000004,5.3999999999999995,1.8,11.2,835.9,3
11,2026-07-13 00:00:00,2026-07-11T00:04:10,16.7,99,0.4,0.5,5.0,0.4,13.3,836.0,53
11,2026-07-13 01:00:00,2026-07-11T00:04:10,16.4,99,0.8,1.2000000000000002,4.8,0.8,13.3,835.4,80
11,2026-07-13 02:00:00,2026-07-11T00:04:10,16.3,100,0.1,1.3,4.4,1.1,6.5,835.1,51
11,2026-07-13 03:00:00,2026-07-11T00:04:10,16.0,100,0.0,1.3,3.7,1.6,7.6,834.8,2
11,2026-07-13 04:00:00,2026-07-11T00:04:10,15.8,100,0.1,1.4000000000000001,3.4,0.7,7.6,834.4,51
11,2026-07-13 05:00:00,2026-07-11T00:04:10,15.7,99,0.1,1.5,3.3000000000000003,1.5,6.1,834.5,51
11,2026-07-13 06:00:00,2026-07-11T00:04:10,15.6,100,0.0,1.1,3.2,2.8,8.3,834.7,3
11,2026-07-13 07:00:00,2026-07-11T00:04:10,17.0,99,0.0,0.30000000000000004,3.2,2.0,9.0,836.0,2
11,2026-07-13 08:00:00,2026-07-11T00:04:10,18.6,91,0.0,0.2,3.2,0.8,9.7,837.1,3
11,2026-07-13 09:00:00,2026-07-11T00:04:10,20.0,83,0.0,0.2,3.2,1.1,10.8,837.8,51
11,2026-07-13 10:00:00,2026-07-11T00:04:10,21.7,74,0.1,0.2,3.3000000000000003,2.3,13.3,838.4,51
11,2026-07-13 11:00:00,2026-07-11T00:04:10,23.4,66,0.1,0.2,3.0000000000000004,3.3,16.6,838.6,51
11,2026-07-13 12:00:00,2026-07-11T00:04:10,23.6,67,0.3,0.5,3.1,2.1,16.9,838.2,53
11,2026-07-13 13:00:00,2026-07-11T00:04:10,24.2,68,0.3,0.8,3.4,2.6,15.8,837.7,53
11,2026-07-13 14:00:00,2026-07-11T00:04:10,24.8,65,0.1,0.9,3.5,2.9,17.6,837.0,51
11,2026-07-13 15:00:00,2026-07-11T00:04:10,24.5,67,0.1,1.0,3.6,4.9,20.9,836.4,95
11,2026-07-13 16:00:00,2026-07-11T00:04:10,24.4,66,0.0,0.9,3.3000000000000003,5.6,19.8,836.0,2
11,2026-07-13 17:00:00,2026-07-11T00:04:10,23.9,67,0.0,0.8,2.8000000000000003,5.1,22.0,835.7,51
11,2026-07-13 18:00:00,2026-07-11T00:04:10,22.1,83,0.2,0.7,2.8000000000000003,4.3,19.4,835.3,51
11,2026-07-13 19:00:00,2026-07-11T00:04:10,20.3,95,0.0,0.4,2.7,2.9,15.5,835.3,3
11,2026-07-13 20:00:00,2026-07-11T00:04:10,19.8,96,0.0,0.30000000000000004,2.7,3.0,14.0,836.2,3
11,2026-07-13 21:00:00,2026-07-11T00:04:10,19.2,97,0.0,0.2,2.7,3.0,14.8,836.9,2
11,2026-07-13 22:00:00,2026-07-11T00:04:10,18.8,98,0.0,0.2,2.7,2.4,14.4,837.2,3
11,2026-07-13 23:00:00,2026-07-11T00:04:10,18.6,98,0.1,0.30000000000000004,2.8,1.7,13.0,837.2,51
11,2026-07-14 00:00:00,2026-07-11T00:04:10,18.1,96,0.2,0.30000000000000004,2.6,0.9,10.1,837.3,53
11,2026-07-14 01:00:00,2026-07-11T00:04:10,17.7,98,0.3,0.6,2.1,0.6,9.7,836.8,53
11,2026-07-14 02:00:00,2026-07-11T00:04:10,17.4,99,0.8,1.4,2.8,2.0,9.4,836.4,53
11,2026-07-14 03:00:00,2026-07-11T00:04:10,17.3,100,0.4,1.8,3.2,1.1,9.4,836.0,53
11,2026-07-14 04:00:00,2026-07-11T00:04:10,16.9,100,0.3,2.1,3.4,1.9,6.8,835.8,51
11,2026-07-14 05:00:00,2026-07-11T00:04:10,16.7,100,0.3,2.3,3.6000000000000005,1.4,7.2,835.7,51
11,2026-07-14 06:00:00,2026-07-11T00:04:10,16.6,100,0.3,2.4000000000000004,3.9000000000000004,1.3,7.6,836.1,51
11,2026-07-14 07:00:00,2026-07-11T00:04:10,17.6,98,0.3,2.4,4.2,1.9,7.9,837.0,51
11,2026-07-14 08:00:00,2026-07-11T00:04:10,18.7,93,0.1,1.7000000000000002,4.300000000000001,1.4,9.7,837.7,51
11,2026-07-14 09:00:00,2026-07-11T00:04:10,20.1,86,0.1,1.4,4.4,1.7,11.9,838.6,51
11,2026-07-14 10:00:00,2026-07-11T00:04:10,21.5,80,0.1,1.2,4.3999999999999995,2.1,13.3,839.1,51
11,2026-07-14 11:00:00,2026-07-11T00:04:10,22.6,75,0.1,1.0,4.4,1.8,13.3,839.0,51
11,2026-07-14 12:00:00,2026-07-11T00:04:10,23.7,70,0.1,0.7999999999999999,4.2,1.3,13.0,838.5,51
11,2026-07-14 13:00:00,2026-07-11T00:04:10,24.2,68,0.1,0.6000000000000001,4.0,0.9,13.0,838.0,51
11,2026-07-14 14:00:00,2026-07-11T00:04:10,23.9,68,0.1,0.6000000000000001,4.0,1.4,14.0,837.4,51
11,2026-07-14 15:00:00,2026-07-11T00:04:10,23.1,72,0.1,0.6000000000000001,4.0,2.8,15.5,836.7,51
11,2026-07-14 16:00:00,2026-07-11T00:04:10,22.2,76,0.1,0.6000000000000001,4.1000000000000005,3.7,16.2,836.2,51
11,2026-07-14 17:00:00,2026-07-11T00:04:10,21.2,82,0.2,0.7000000000000001,4.300000000000001,3.1,16.2,836.1,95
11,2026-07-14 18:00:00,2026-07-11T00:04:10,20.1,91,0.2,0.8,4.3,1.7,15.5,836.0,95
11,2026-07-14 19:00:00,2026-07-11T00:04:10,19.2,98,0.2,0.9,4.5,1.1,14.8,836.3,95
11,2026-07-14 20:00:00,2026-07-11T00:04:10,18.6,99,0.1,0.9,4.6000000000000005,1.3,14.0,836.9,53
11,2026-07-14 21:00:00,2026-07-11T00:04:10,18.2,97,0.1,0.9,4.7,1.4,13.3,837.8,53
11,2026-07-14 22:00:00,2026-07-11T00:04:10,17.9,96,0.1,0.9000000000000001,4.8,1.6,13.7,838.4,53
11,2026-07-14 23:00:00,2026-07-11T00:04:10,17.6,96,0.3,1.0,5.000000000000001,1.6,16.2,838.4,80
11,2026-07-15 00:00:00,2026-07-11T00:04:10,17.4,97,0.3,1.1,5.1000000000000005,1.6,19.4,838.2,80
11,2026-07-15 01:00:00,2026-07-11T00:04:10,17.3,97,0.3,1.2,5.1000000000000005,1.5,22.0,837.9,80
11,2026-07-15 02:00:00,2026-07-11T00:04:10,17.2,98,0.3,1.4000000000000001,4.6,1.2,22.7,837.8,80
11,2026-07-15 03:00:00,2026-07-11T00:04:10,17.2,99,0.3,1.6,4.5,1.3,22.7,837.7,80
11,2026-07-15 04:00:00,2026-07-11T00:04:10,17.2,99,0.3,1.7999999999999998,4.5,1.8,22.0,837.7,80
11,2026-07-15 05:00:00,2026-07-11T00:04:10,17.2,99,0.1,1.6,4.3,2.2,20.2,838.0,51
11,2026-07-15 06:00:00,2026-07-11T00:04:10,17.3,99,0.1,1.4,4.1,2.7,18.0,838.4,51
11,2026-07-15 07:00:00,2026-07-11T00:04:10,17.6,98,0.1,1.2,3.9000000000000004,3.5,17.3,838.8,51
11,2026-07-15 08:00:00,2026-07-11T00:04:10,18.6,93,0.0,0.8999999999999999,3.8000000000000003,4.5,19.8,839.4,51
11,2026-07-15 09:00:00,2026-07-11T00:04:10,19.8,87,0.0,0.6,3.7,5.7,24.1,840.2,51
11,2026-07-15 10:00:00,2026-07-11T00:04:10,21.0,81,0.0,0.30000000000000004,3.6,6.6,27.4,840.6,51
11,2026-07-15 11:00:00,2026-07-11T00:04:10,21.9,76,0.0,0.2,3.5,7.1,28.1,840.4,51
11,2026-07-15 12:00:00,2026-07-11T00:04:10,22.8,71,0.0,0.1,3.4000000000000004,7.2,27.4,839.9,51
11,2026-07-15 13:00:00,2026-07-11T00:04:10,23.2,69,0.0,0.0,3.3000000000000003,7.2,27.0,839.3,51
11,2026-07-15 14:00:00,2026-07-11T00:04:10,23.1,69,0.1,0.1,3.3,7.0,27.0,838.6,51
11,2026-07-15 15:00:00,2026-07-11T00:04:10,22.5,72,0.1,0.2,3.3,6.9,27.4,837.6,51
11,2026-07-15 16:00:00,2026-07-11T00:04:10,21.8,76,0.1,0.30000000000000004,3.3,7.0,27.4,837.1,51
11,2026-07-15 17:00:00,2026-07-11T00:04:10,20.9,81,0.1,0.4,3.2,6.6,27.0,837.0,51
11,2026-07-15 18:00:00,2026-07-11T00:04:10,19.8,89,0.1,0.5,3.1,6.0,26.6,837.2,51
11,2026-07-15 19:00:00,2026-07-11T00:04:10,18.9,95,0.1,0.6000000000000001,3.0,5.4,26.3,837.6,51
11,2026-07-15 20:00:00,2026-07-11T00:04:10,18.5,95,0.0,0.5,2.9,4.6,25.6,838.2,51
11,2026-07-15 21:00:00,2026-07-11T00:04:10,18.4,94,0.0,0.4,2.8,3.6,25.2,838.9,51
11,2026-07-15 22:00:00,2026-07-11T00:04:10,18.2,93,0.0,0.30000000000000004,2.6999999999999997,3.0,25.2,839.3,51
11,2026-07-15 23:00:00,2026-07-11T00:04:10,17.8,94,0.2,0.4,2.6,3.0,27.0,839.3,80
11,2026-07-16 00:00:00,2026-07-11T00:04:10,17.3,96,0.2,0.5,2.5,3.7,29.5,839.0,80
11,2026-07-16 01:00:00,2026-07-11T00:04:10,17.0,98,0.2,0.6000000000000001,2.4,4.2,31.3,838.6,80
11,2026-07-16 02:00:00,2026-07-11T00:04:10,16.8,98,0.2,0.8,2.3000000000000003,4.1,32.0,838.4,53
11,2026-07-16 03:00:00,2026-07-11T00:04:10,16.8,98,0.2,1.0,2.2,4.0,32.0,838.2,53
11,2026-07-16 04:00:00,2026-07-11T00:04:10,16.8,98,0.2,1.2000000000000002,2.1,3.8,32.0,838.1,53
11,2026-07-16 05:00:00,2026-07-11T00:04:10,16.8,99,0.1,1.1,2.1,3.8,31.3,838.3,51
11,2026-07-16 06:00:00,2026-07-11T00:04:10,16.9,100,0.1,1.0,2.1,3.6,30.2,838.8,51
11,2026-07-16 07:00:00,2026-07-11T00:04:10,17.2,99,0.1,0.9000000000000001,2.1,4.0,29.9,839.2,51
11,2026-07-16 08:00:00,2026-07-11T00:04:10,18.0,96,0.1,0.8,2.1999999999999997,5.0,30.2,839.8,51
11,2026-07-16 09:00:00,2026-07-11T00:04:10,19.0,91,0.1,0.7000000000000001,2.3,6.1,31.0,840.3,51
11,2026-07-16 10:00:00,2026-07-11T00:04:10,20.0,86,0.1,0.6000000000000001,2.4,7.2,32.0,840.6,51
11,2026-07-16 11:00:00,2026-07-11T00:04:10,20.9,81,0.4,0.9000000000000001,2.8,8.1,34.2,840.2,53
11,2026-07-16 12:00:00,2026-07-11T00:04:10,21.8,76,0.4,1.2,3.2,8.6,37.1,839.5,53
11,2026-07-16 13:00:00,2026-07-11T00:04:10,22.4,72,0.4,1.5000000000000002,3.6,9.1,38.9,839.0,53
11,2026-07-16 14:00:00,2026-07-11T00:04:10,22.5,74,0.2,1.6,3.7,9.4,40.0,838.1,51
11,2026-07-16 15:00:00,2026-07-11T00:04:10,22.0,77,0.2,1.7,3.8000000000000003,8.2,40.7,837.7,51
11,2026-07-16 16:00:00,2026-07-11T00:04:10,21.2,81,0.2,1.8000000000000003,3.9000000000000004,6.7,41.0,837.1,51
11,2026-07-16 17:00:00,2026-07-11T00:04:10,20.3,86,0.2,1.6,4.0,5.3,41.4,836.7,51
11,2026-07-16 18:00:00,2026-07-11T00:04:10,19.5,91,0.2,1.4000000000000001,4.1,4.2,41.4,836.2,51
11,2026-07-16 19:00:00,2026-07-11T00:04:10,19.0,94,0.2,1.2000000000000002,4.2,3.8,41.0,836.0,51
11,2026-07-16 20:00:00,2026-07-11T00:04:10,18.6,96,0.0,1.0,4.2,3.9,40.7,836.0,51
11,2026-07-16 21:00:00,2026-07-11T00:04:10,18.3,97,0.0,0.8,4.2,4.2,39.6,836.1,51
11,2026-07-16 22:00:00,2026-07-11T00:04:10,18.1,98,0.0,0.6000000000000001,4.2,4.7,38.5,836.3,51
11,2026-07-16 23:00:00,2026-07-11T00:04:10,18.0,98,0.0,0.4,4.0,5.1,37.4,836.6,51
12,2026-07-10 00:00:00,2026-07-11T00:04:12,22.3,99,0.4,0.4,0.4,1.9,13.7,935.6,80
12,2026-07-10 01:00:00,2026-07-11T00:04:12,23.4,99,1.0,1.4,1.4,1.3,16.9,934.8,55
12,2026-07-10 02:00:00,2026-07-11T00:04:12,23.1,94,0.0,1.4,1.4,1.5,11.5,934.3,51
12,2026-07-10 03:00:00,2026-07-11T00:04:12,22.7,98,0.2,1.6,1.6,3.2,16.6,934.2,51
12,2026-07-10 04:00:00,2026-07-11T00:04:12,22.3,99,0.5,2.1,2.1,2.4,18.4,934.2,80
12,2026-07-10 05:00:00,2026-07-11T00:04:12,22.2,99,0.5,2.6,2.6,2.5,10.8,934.1,53
12,2026-07-10 06:00:00,2026-07-11T00:04:12,22.2,99,0.0,2.2,2.6,2.4,10.8,934.4,3
12,2026-07-10 07:00:00,2026-07-11T00:04:12,22.7,98,0.0,1.2000000000000002,2.6,2.0,11.2,935.2,3
12,2026-07-10 08:00:00,2026-07-11T00:04:12,23.0,97,0.3,1.5,2.9,2.2,12.6,935.5,51
12,2026-07-10 09:00:00,2026-07-11T00:04:12,24.1,92,0.3,1.6,3.2,2.9,13.7,935.6,51
12,2026-07-10 10:00:00,2026-07-11T00:04:12,25.2,87,0.1,1.2000000000000002,3.3,3.5,15.5,935.7,51
12,2026-07-10 11:00:00,2026-07-11T00:04:12,27.1,82,0.1,0.8000000000000002,3.4,3.8,20.2,935.4,51
12,2026-07-10 12:00:00,2026-07-11T00:04:12,28.4,75,0.0,0.8000000000000002,3.4,6.0,24.1,934.7,51
12,2026-07-10 13:00:00,2026-07-11T00:04:12,28.3,73,0.2,1.0000000000000002,3.6,5.3,24.5,934.7,53
12,2026-07-10 14:00:00,2026-07-11T00:04:12,25.6,93,0.8,1.5000000000000002,4.4,2.3,21.2,933.5,95
12,2026-07-10 15:00:00,2026-07-11T00:04:12,27.1,86,0.6,1.8000000000000003,5.0,2.3,18.7,932.9,53
12,2026-07-10 16:00:00,2026-07-11T00:04:12,28.2,78,0.0,1.7000000000000002,5.0,3.2,19.1,932.7,51
12,2026-07-10 17:00:00,2026-07-11T00:04:12,28.0,78,0.0,1.6,5.0,3.7,20.2,931.9,51
12,2026-07-10 18:00:00,2026-07-11T00:04:12,26.9,84,0.1,1.7000000000000002,5.1000000000000005,2.6,20.5,932.6,51
12,2026-07-10 19:00:00,2026-07-11T00:04:12,25.2,94,0.1,1.6000000000000003,5.2,2.7,13.3,933.4,51
12,2026-07-10 20:00:00,2026-07-11T00:04:12,24.1,99,0.4,1.2000000000000002,5.6000000000000005,3.9,19.4,934.3,95
12,2026-07-10 21:00:00,2026-07-11T00:04:12,24.1,99,0.6,1.2000000000000002,6.2,2.7,15.5,934.9,53
12,2026-07-10 22:00:00,2026-07-11T00:04:12,23.9,98,0.5,1.7000000000000002,6.7,1.9,12.2,935.2,53
12,2026-07-10 23:00:00,2026-07-11T00:04:12,23.6,98,0.1,1.8000000000000003,6.8,0.8,11.2,935.0,51
12,2026-07-11 00:00:00,2026-07-11T00:04:12,23.6,99,0.1,1.8000000000000003,6.5,1.1,10.1,934.8,51
12,2026-07-11 01:00:00,2026-07-11T00:04:12,23.5,99,0.1,1.8000000000000003,5.6,1.3,9.4,933.7,51
12,2026-07-11 02:00:00,2026-07-11T00:04:12,23.5,99,0.1,1.5000000000000002,5.7,1.7,10.1,933.2,51
12,2026-07-11 03:00:00,2026-07-11T00:04:12,23.4,99,0.3,1.2000000000000004,5.800000000000001,0.7,10.1,933.1,51
12,2026-07-11 04:00:00,2026-07-11T00:04:12,23.4,99,0.9,1.6000000000000003,6.200000000000001,0.2,7.6,933.0,53
12,2026-07-11 05:00:00,2026-07-11T00:04:12,23.2,99,0.6,2.1,6.300000000000001,1.8,9.7,932.9,80
12,2026-07-11 06:00:00,2026-07-11T00:04:12,23.0,99,1.0,3.0,7.300000000000001,3.1,10.4,933.2,80
12,2026-07-11 07:00:00,2026-07-11T00:04:12,23.0,99,0.2,3.1000000000000005,7.500000000000001,2.6,11.9,933.8,95
12,2026-07-11 08:00:00,2026-07-11T00:04:12,23.6,99,0.8,3.8000000000000003,8.0,0.4,13.0,933.8,80
12,2026-07-11 09:00:00,2026-07-11T00:04:12,24.8,93,0.2,3.7,7.9,2.3,12.6,933.9,51
12,2026-07-11 10:00:00,2026-07-11T00:04:12,26.1,90,0.1,2.9,7.9,4.3,17.6,933.8,51
12,2026-07-11 11:00:00,2026-07-11T00:04:12,27.3,84,0.1,2.4,7.9,4.9,19.4,933.5,95
12,2026-07-11 12:00:00,2026-07-11T00:04:12,28.9,76,0.1,1.5,8.0,6.0,22.7,932.7,95
12,2026-07-11 13:00:00,2026-07-11T00:04:12,30.8,67,0.2,1.5,8.0,4.7,22.7,931.9,95
12,2026-07-11 14:00:00,2026-07-11T00:04:12,28.6,78,0.1,0.8,7.3,3.8,20.5,930.5,95
12,2026-07-11 15:00:00,2026-07-11T00:04:12,30.8,72,0.4,1.0,7.1000000000000005,2.4,15.1,930.6,95
12,2026-07-11 16:00:00,2026-07-11T00:04:12,27.2,90,0.6,1.5,7.7,1.4,13.3,929.5,95
12,2026-07-11 17:00:00,2026-07-11T00:04:12,27.6,86,0.0,1.4,7.7,3.5,14.8,929.7,2
12,2026-07-11 18:00:00,2026-07-11T00:04:12,26.4,93,0.4,1.7000000000000002,8.0,4.1,16.2,929.8,51
12,2026-07-11 19:00:00,2026-07-11T00:04:12,25.2,99,0.1,1.6,8.0,1.9,12.6,930.6,51
12,2026-07-11 20:00:00,2026-07-11T00:04:12,24.4,98,0.4,1.9,8.0,3.9,14.0,932.5,95
12,2026-07-11 21:00:00,2026-07-11T00:04:12,24.2,98,0.6,2.1,8.0,2.5,14.0,932.5,53
12,2026-07-11 22:00:00,2026-07-11T00:04:12,23.9,98,0.4,1.9,7.9,0.5,8.3,933.3,51
12,2026-07-11 23:00:00,2026-07-11T00:04:12,23.7,99,0.2,2.1,8.0,1.3,5.8,933.1,51
12,2026-07-12 00:00:00,2026-07-11T00:04:12,23.5,99,0.0,1.7000000000000002,7.9,0.9,6.8,932.8,3
12,2026-07-12 01:00:00,2026-07-11T00:04:12,23.2,100,0.5,2.1,8.3,3.6,13.3,932.8,55
12,2026-07-12 02:00:00,2026-07-11T00:04:12,23.1,98,0.4,2.1,8.600000000000001,2.0,15.1,932.6,95
12,2026-07-12 03:00:00,2026-07-11T00:04:12,22.9,99,0.8,2.3,9.1,1.9,12.6,932.2,53
12,2026-07-12 04:00:00,2026-07-11T00:04:12,22.8,100,0.4,2.3000000000000003,8.6,2.2,7.2,932.1,51
12,2026-07-12 05:00:00,2026-07-11T00:04:12,22.4,100,0.1,2.2,8.1,1.9,8.3,932.5,51
12,2026-07-12 06:00:00,2026-07-11T00:04:12,22.7,99,0.2,2.4,7.3,2.4,10.4,933.0,53
12,2026-07-12 07:00:00,2026-07-11T00:04:12,23.6,95,0.1,2.0,7.2,2.2,9.0,933.4,51
12,2026-07-12 08:00:00,2026-07-11T00:04:12,24.7,92,0.0,1.6,6.4,2.4,11.2,933.5,3
12,2026-07-12 09:00:00,2026-07-11T00:04:12,26.0,87,0.0,0.8,6.2,3.3,14.4,933.7,51
12,2026-07-12 10:00:00,2026-07-11T00:04:12,26.8,82,0.0,0.4,6.1000000000000005,5.3,19.4,934.0,51
12,2026-07-12 11:00:00,2026-07-11T00:04:12,27.6,79,0.1,0.4,6.1,5.4,23.0,933.9,51
12,2026-07-12 12:00:00,2026-07-11T00:04:12,28.1,79,0.1,0.30000000000000004,6.1000000000000005,4.1,21.6,933.3,51
12,2026-07-12 13:00:00,2026-07-11T00:04:12,29.9,72,0.1,0.30000000000000004,6.0,4.0,19.8,932.5,95
12,2026-07-12 14:00:00,2026-07-11T00:04:12,29.9,71,0.1,0.4,6.0,2.3,19.4,931.2,51
12,2026-07-12 15:00:00,2026-07-11T00:04:12,31.2,66,0.0,0.4,5.6,3.4,18.0,930.6,51
12,2026-07-12 16:00:00,2026-07-11T00:04:12,30.5,68,0.0,0.4,5.0,2.4,18.0,930.4,51
12,2026-07-12 17:00:00,2026-07-11T00:04:12,28.3,90,0.6,0.9,5.6000000000000005,2.1,14.0,930.8,95
12,2026-07-12 18:00:00,2026-07-11T00:04:12,26.7,93,0.2,1.0,5.4,2.6,14.4,930.6,51
12,2026-07-12 19:00:00,2026-07-11T00:04:12,25.7,98,0.0,0.8999999999999999,5.300000000000001,0.8,11.2,931.4,3
12,2026-07-12 20:00:00,2026-07-11T00:04:12,25.4,98,0.0,0.8,4.9,0.7,6.8,932.5,2
12,2026-07-12 21:00:00,2026-07-11T00:04:12,25.1,99,0.0,0.8,4.300000000000001,0.5,7.2,933.6,2
12,2026-07-12 22:00:00,2026-07-11T00:04:12,24.6,99,0.0,0.8,3.9,0.5,6.1,934.3,3
12,2026-07-12 23:00:00,2026-07-11T00:04:12,23.8,98,0.0,0.2,3.7,2.7,8.6,934.4,51
12,2026-07-13 00:00:00,2026-07-11T00:04:12,23.0,100,0.1,0.1,3.8000000000000003,2.7,12.2,934.3,51
12,2026-07-13 01:00:00,2026-07-11T00:04:12,22.9,99,0.0,0.1,3.3,1.5,6.5,934.0,3
12,2026-07-13 02:00:00,2026-07-11T00:04:12,22.8,98,0.1,0.2,3.0,1.8,8.3,933.9,53
12,2026-07-13 03:00:00,2026-07-11T00:04:12,22.9,99,1.0,1.2,3.2,2.7,10.4,933.9,55
12,2026-07-13 04:00:00,2026-07-11T00:04:12,22.8,100,0.5,1.7,3.3,1.5,7.6,933.4,53
12,2026-07-13 05:00:00,2026-07-11T00:04:12,22.6,100,0.1,1.8,3.3000000000000003,0.4,4.0,933.5,51
12,2026-07-13 06:00:00,2026-07-11T00:04:12,22.6,100,0.0,1.7,3.1,2.4,7.6,933.8,3
12,2026-07-13 07:00:00,2026-07-11T00:04:12,23.8,98,0.0,1.7,3.0,1.8,8.6,934.6,2
12,2026-07-13 08:00:00,2026-07-11T00:04:12,25.1,90,0.0,1.6,3.0,2.2,10.8,935.2,3
12,2026-07-13 09:00:00,2026-07-11T00:04:12,26.2,87,0.1,0.7,3.0999999999999996,3.2,13.7,935.6,51
12,2026-07-13 10:00:00,2026-07-11T00:04:12,27.1,81,0.0,0.2,3.0999999999999996,3.2,15.1,935.6,51
12,2026-07-13 11:00:00,2026-07-11T00:04:12,28.8,74,0.1,0.2,3.0999999999999996,2.4,17.3,935.3,51
12,2026-07-13 12:00:00,2026-07-11T00:04:12,31.0,64,0.2,0.4,3.2,3.1,18.0,934.8,51
12,2026-07-13 13:00:00,2026-07-11T00:04:12,31.7,62,0.1,0.5,3.2,4.2,19.4,933.8,51
12,2026-07-13 14:00:00,2026-07-11T00:04:12,32.3,60,0.2,0.7000000000000001,3.3,4.3,20.5,932.7,51
12,2026-07-13 15:00:00,2026-07-11T00:04:12,31.6,64,0.2,0.8,3.5,4.6,19.8,932.1,95
12,2026-07-13 16:00:00,2026-07-11T00:04:12,30.6,71,0.4,1.2000000000000002,3.9,2.8,19.1,931.5,95
12,2026-07-13 17:00:00,2026-07-11T00:04:12,30.6,71,0.0,1.1,3.3,1.6,13.3,931.5,2
12,2026-07-13 18:00:00,2026-07-11T00:04:12,30.0,76,0.0,0.9,3.1,0.0,9.4,931.8,3
12,2026-07-13 19:00:00,2026-07-11T00:04:12,27.8,89,0.0,0.8,3.1,0.5,7.9,932.2,3
12,2026-07-13 20:00:00,2026-07-11T00:04:12,27.3,89,0.0,0.6,3.1,1.3,10.1,933.4,3
12,2026-07-13 21:00:00,2026-07-11T00:04:12,26.5,92,0.1,0.5,3.2,2.4,13.7,934.6,95
12,2026-07-13 22:00:00,2026-07-11T00:04:12,25.8,94,0.0,0.1,3.2,2.3,13.3,935.4,3
12,2026-07-13 23:00:00,2026-07-11T00:04:12,25.2,95,0.0,0.1,3.2,0.6,13.0,935.3,2
12,2026-07-14 00:00:00,2026-07-11T00:04:12,24.2,98,0.0,0.1,3.1,2.3,14.8,935.5,51
12,2026-07-14 01:00:00,2026-07-11T00:04:12,24.0,99,0.1,0.2,3.2,1.6,9.7,935.0,51
12,2026-07-14 02:00:00,2026-07-11T00:04:12,23.6,99,0.2,0.4,3.3,1.7,11.2,935.1,80
